Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
2211,WHO,Samoa,2004,Developing,162.0,0,3.62,310.6117683,54.0,26.0,4.45,2351.33814,178781.0,0.665,12.4,2.0,0,68.9,0,55.0,0.1,0.2,0.2
2212,WHO,Samoa,2003,Developing,169.0,0,4.17,24.99717134,83.0,82.0,4.71,197.29417,177662.0,0.659,12.3,3.0,0,68.2,0,83.0,0.1,0.2,0.2
2213,WHO,Samoa,2002,Developing,174.0,0,3.3,208.1688437,86.0,85.0,5.1,1631.41727,176582.0,0.653,12.1,3.0,0,67.4,0,86.0,0.1,0.2,0.2
2214,WHO,Samoa,2001,Developing,175.0,0,3.43,199.4118322,89.0,83.0,5.16,1555.47451,175566.0,0.645,12.0,2.0,0,66.5,0,85.0,0.1,0.2,0.2
2215,WHO,Samoa,2000,Developing,18.0,0,3.0,21.2543002,89.0,94.0,5.31,154.68923,17461.0,0.64,12.1,2.0,0,65.6,0,95.0,0.1,0.2,0.2
2216,WHO,San Marino,2013,Developing,144.0,0,0.01,0.0,69.0,69.0,6.5,1766.947595,1386542.0,0.677,15.1,2.0,0,43.5,0,69.0,0.1,3.3,3.3
2217,WHO,Sao Tome and Principe,2015,Developing,19.0,0,,0.0,96.0,96.0,5.755,1624.63963,195553.0,0.565,11.2,1.0,0,3.9,0,96.0,0.2,5.3,5.5
2218,WHO,Sao Tome and Principe,2014,Developing,191.0,0,0.01,225.7307751,95.0,95.0,8.35,1821.878734,191266.0,0.562,11.1,1.0,0,3.1,0,95.0,0.2,5.4,5.6
2219,WHO,Sao Tome and Principe,2013,Developing,192.0,0,0.01,200.6600988,97.0,97.0,9.76,1619.532678,18745.0,0.559,11.0,1.0,0,29.3,0,97.0,0.2,5.5,5.7
2220,WHO,Sao Tome and Principe,2012,Developing,194.0,0,0.01,8.198047581,96.0,96.0,8.6,138.949959,182889.0,0.553,10.8,1.0,0,28.5,0,96.0,0.5,5.7,5.9
2221,WHO,Sao Tome and Principe,2011,Developing,198.0,0,5.69,7.495401346,96.0,96.0,5.44,134.326189,1788.0,0.546,10.6,1.0,0,27.7,0,96.0,0.5,5.9,6.0
2222,WHO,Sao Tome and Principe,2010,Developing,24.0,0,5.58,63.04032682,98.0,98.0,5.24,1129.754961,174776.0,0.542,10.6,1.0,0,26.9,0,98.0,0.5,6.0,6.1
2223,WHO,Sao Tome and Principe,2009,Developing,21.0,0,4.13,11.13608747,98.0,99.0,6.65,199.57146,17813.0,0.533,10.1,1.0,0,26.2,0,98.0,0.9,6.2,6.3
2224,WHO,Sao Tome and Principe,2008,Developing,215.0,0,4.36,62.8565863,99.0,99.0,5.66,1126.46212,166913.0,0.531,10.4,1.0,0,25.4,0,99.0,0.9,6.4,6.5
2225,WHO,Sao Tome and Principe,2007,Developing,217.0,0,4.14,49.93698173,87.0,98.0,7.44,894.927988,16311.0,0.527,10.3,1.0,0,24.7,0,97.0,1.2,6.6,6.7
2226,WHO,Sao Tome and Principe,2006,Developing,22.0,0,5.46,47.08931143,75.0,97.0,7.84,843.89447,159328.0,0.521,10.2,1.0,0,24.0,0,97.0,1.2,6.8,6.9
2227,WHO,Sao Tome and Principe,2005,Developing,222.0,0,5.27,10.8139134,96.0,97.0,1.4,81.86157,15563.0,0.514,10.0,1.0,0,23.4,0,97.0,1.6,7.0,7.0
2228,WHO,Sao Tome and Principe,2004,Developing,224.0,0,5.78,9.013493879,7.0,99.0,9.94,693.345683,151969.0,0.509,9.8,1.0,0,22.8,0,96.0,1.6,7.2,7.2
2229,WHO,Sao Tome and Principe,2003,Developing,225.0,0,6.54,86.42744056,43.0,94.0,11.12,649.342153,148372.0,0.504,9.7,1.0,0,22.2,0,94.0,1.6,7.4,7.4
2230,WHO,Sao Tome and Principe,2002,Developing,226.0,0,5.8,50.80181435,,92.0,1.21,555.8185378,144889.0,0.501,9.6,1.0,0,21.7,0,92.0,1.4,7.6,7.6
2231,WHO,Sao Tome and Principe,2001,Developing,225.0,0,5.02,3.841228575,,9.0,1.28,51.216381,141622.0,0.497,9.4,1.0,0,21.1,0,92.0,1.5,7.8,7.8
2232,WHO,Sao Tome and Principe,2000,Developing,224.0,0,5.07,0.0,,87.0,8.86,1766.947595,13866.0,0.488,9.3,1.0,0,2.7,0,82.0,1.5,8.1,8.0
2233,WHO,Saudi Arabia,2015,Developing,88.0,7,,0.0,98.0,97.0,5.755,2732.86172,1386542.0,0.845,16.1,2.0,219,68.2,8,98.0,0.1,7.6,7.8
2234,WHO,Saudi Arabia,2014,Developing,88.0,7,0.09,2017.643131,98.0,98.0,4.68,24575.434,1386542.0,0.841,15.8,2.0,154,67.3,9,98.0,0.1,7.5,7.7
2235,WHO,Saudi Arabia,2013,Developing,89.0,8,0.09,2047.113102,98.0,98.0,4.25,24934.38614,1386542.0,0.83,15.2,2.0,1164,66.4,9,98.0,0.1,7.5,7.6
2236,WHO,Saudi Arabia,2012,Developing,9.0,8,0.09,196.3808305,98.0,98.0,3.86,2533.9462,1386542.0,0.818,14.5,2.0,294,65.6,9,98.0,0.1,7.4,7.5
2237,WHO,Saudi Arabia,2011,Developing,92.0,8,0.09,173.5755595,98.0,98.0,3.57,2377.74739,1386542.0,0.804,13.9,2.0,362,64.7,9,98.0,0.1,7.4,7.4
2238,WHO,Saudi Arabia,2010,Developing,94.0,8,0.09,1197.946328,98.0,98.0,3.49,19259.58726,1386542.0,0.792,13.3,2.0,334,63.9,9,98.0,0.1,7.4,7.3
2239,WHO,Saudi Arabia,2009,Developing,97.0,8,0.09,117.9227998,98.0,98.0,4.9,1694.2931,1386542.0,0.787,13.0,2.0,82,63.1,10,98.0,0.1,7.3,7.3
2240,WHO,Saudi Arabia,2008,Developing,98.0,9,0.09,15.50666857,98.0,98.0,2.87,237.83234,1386542.0,0.779,12.8,2.0,158,62.4,10,98.0,0.1,7.3,7.2
2241,WHO,Saudi Arabia,2007,Developing,99.0,9,0.1,1307.89002,96.0,96.0,3.49,16472.1665,1386542.0,0.773,12.7,2.0,4648,61.6,10,96.0,0.1,7.3,7.2
2242,WHO,Saudi Arabia,2006,Developing,1.0,9,0.08,1395.454965,96.0,96.0,3.55,15334.66994,1386542.0,0.767,12.5,2.0,807,6.9,10,96.0,0.1,7.3,7.2
2243,WHO,Saudi Arabia,2005,Developing,11.0,9,0.05,1117.048134,97.0,96.0,3.42,13739.82945,1386542.0,0.761,12.4,2.0,373,6.2,10,96.0,0.1,7.3,7.2
2244,WHO,Saudi Arabia,2004,Developing,12.0,9,0.06,816.4795082,96.0,96.0,3.58,11138.8746,1386542.0,0.754,12.3,2.0,1880,59.4,11,96.0,0.1,7.3,7.2
2245,WHO,Saudi Arabia,2003,Developing,13.0,9,0.05,832.3688708,95.0,95.0,4.2,9567.458285,1386542.0,0.747,12.2,2.0,1208,58.5,11,95.0,0.1,7.3,7.2
2246,WHO,Saudi Arabia,2002,Developing,15.0,10,0.05,688.0972667,97.0,95.0,4.28,8655.311531,1386542.0,0.745,12.1,2.0,311,57.7,11,95.0,0.1,7.3,7.3
2247,WHO,Saudi Arabia,2001,Developing,17.0,10,0.05,710.4952397,95.0,97.0,4.49,8643.4944,1386542.0,0.742,12.0,2.0,155,56.9,12,97.0,0.1,7.3,7.3
2248,WHO,Saudi Arabia,2000,Developing,11.0,10,0.05,782.1799815,93.0,95.0,4.24,9126.954277,1386542.0,0.737,11.8,2.0,0,56.2,12,95.0,0.1,7.4,7.3
2249,WHO,Senegal,2015,Developing,188.0,19,,0.0,89.0,85.0,5.755,98.7256145,14976994.0,0.491,9.5,1.0,58,24.3,26,89.0,0.3,9.3,9.5
2250,WHO,Senegal,2014,Developing,192.0,19,0.26,12.80528533,89.0,85.0,4.66,152.443873,14546111.0,0.483,9.1,1.0,32,23.8,27,89.0,0.3,9.5,9.7
2251,WHO,Senegal,2013,Developing,196.0,20,0.26,11.8385319,92.0,89.0,4.51,148.912351,141232.0,0.474,8.7,1.0,17,23.2,28,92.0,0.3,9.7,9.9
2252,WHO,Senegal,2012,Developing,2.0,20,0.28,10.20659464,91.0,83.0,4.31,136.4518,1373513.0,0.463,8.3,1.0,46,22.7,29,91.0,0.4,9.9,1.0
2253,WHO,Senegal,2011,Developing,26.0,20,0.32,1.431051664,92.0,89.0,4.42,18.25321,13391.0,0.455,7.9,1.0,18,22.2,31,92.0,0.4,1.1,1.2
2254,WHO,Senegal,2010,Developing,212.0,21,0.28,1.020071763,89.0,76.0,4.62,11.631377,12916229.0,0.449,7.7,1.0,428,21.7,32,89.0,0.4,1.3,1.4
2255,WHO,Senegal,2009,Developing,219.0,21,0.3,1.177477677,86.0,83.0,4.81,12.566464,1255917.0,0.444,7.5,1.0,999,21.2,33,86.0,0.5,1.5,1.6
2256,WHO,Senegal,2008,Developing,225.0,22,0.28,1.08833088,88.0,87.0,4.94,11.33678,1223957.0,0.435,7.1,1.0,6,2.8,34,88.0,0.6,1.7,1.8
2257,WHO,Senegal,2007,Developing,23.0,22,0.32,8.309152927,94.0,93.0,4.72,95.3978522,11873557.0,0.425,6.8,1.0,11,2.3,36,94.0,0.7,1.9,11.0
2258,WHO,Senegal,2006,Developing,236.0,23,0.34,10.43022617,89.0,89.0,5.44,89.838296,11556763.0,0.422,6.6,1.0,3,19.9,38,89.0,0.7,11.1,11.2
2259,WHO,Senegal,2005,Developing,242.0,23,0.33,96.03725103,84.0,84.0,5.35,773.8698713,11251266.0,0.415,6.4,1.0,0,19.5,40,84.0,0.7,11.3,11.4
2260,WHO,Senegal,2004,Developing,247.0,24,0.35,66.02236299,54.0,87.0,5.68,733.581811,1955944.0,0.408,6.2,0.0,31,19.1,42,87.0,0.7,11.5,11.6
2261,WHO,Senegal,2003,Developing,251.0,25,0.33,62.21977893,,73.0,5.4,642.7663113,16799.0,0.401,5.9,0.0,1519,18.7,44,73.0,0.7,11.7,11.8
2262,WHO,Senegal,2002,Developing,252.0,25,0.36,49.73511396,,6.0,5.6,513.26227,1396861.0,0.397,5.7,0.0,18184,18.3,47,6.0,0.7,11.9,12.0
2263,WHO,Senegal,2001,Developing,251.0,26,0.34,6.064221202,,49.0,4.98,481.287397,1134497.0,0.381,5.4,0.0,24789,17.9,49,52.0,0.6,12.1,12.1
2264,WHO,Senegal,2000,Developing,25.0,27,0.29,5.397368532,,49.0,4.63,473.45338,988452.0,0.378,5.2,0.0,5839,17.5,50,52.0,0.5,12.3,12.3
2265,WHO,Serbia,2015,Developing,121.0,1,,0.0,94.0,95.0,5.755,5237.255334,795383.0,0.775,14.4,2.0,383,6.0,1,95.0,0.1,2.0,2.0
2266,WHO,Serbia,2014,Developing,123.0,1,9.09,8.617208431,92.0,93.0,1.37,62.173221,713576.0,0.771,14.3,2.0,37,59.4,1,93.0,0.1,2.1,2.1
2267,WHO,Serbia,2013,Developing,122.0,1,9.16,880.6403367,91.0,97.0,1.12,6353.826383,7164132.0,0.766,14.1,2.0,1,58.9,1,95.0,0.1,2.1,2.1
2268,WHO,Serbia,2012,Developing,126.0,1,9.38,742.5109709,97.0,93.0,9.89,5659.3824,719977.0,0.767,14.0,2.0,0,58.3,1,91.0,0.1,2.1,2.1
2269,WHO,Serbia,2011,Developing,127.0,1,9.56,915.3190791,94.0,94.0,9.72,6423.291783,723499.0,0.757,13.5,2.0,370,57.7,1,94.0,0.1,2.2,2.2
2270,WHO,Serbia,2010,Developing,128.0,1,9.65,774.4396617,89.0,91.0,1.9,5411.87744,7291436.0,0.755,13.6,2.0,20,57.0,1,91.0,0.1,2.3,2.2
2271,WHO,Serbia,2009,Developing,131.0,1,9.85,820.8109098,93.0,97.0,9.9,5821.35397,73287.0,0.754,13.6,2.0,1,56.4,1,95.0,0.1,2.3,2.3
2272,WHO,Serbia,2008,Developing,132.0,1,9.54,96.33237912,93.0,95.0,1.5,671.773913,735222.0,0.749,13.5,2.0,2,55.8,1,95.0,0.1,2.4,2.3
2273,WHO,Serbia,2007,Developing,132.0,1,9.3,772.8700353,99.0,93.0,1.2,5458.121718,7381579.0,0.743,13.5,2.0,201,55.1,1,94.0,0.1,2.4,2.4
2274,WHO,Serbia,2006,Developing,133.0,1,8.58,541.8243468,93.0,97.0,8.99,4129.758741,7411569.0,0.739,13.4,2.0,2,54.5,1,92.0,0.1,2.5,2.5
2275,WHO,Serbia,2005,Developing,135.0,1,9.6,503.1115947,65.0,98.0,8.7,3528.1318,744769.0,0.73,13.2,2.0,2,53.9,1,98.0,0.1,2.6,2.5
2276,WHO,Serbia,2004,Developing,134.0,1,7.42,462.7076756,89.0,96.0,8.24,3331.228766,7463157.0,0.72,13.1,2.0,11,53.3,1,88.0,0.1,2.6,2.6
2277,WHO,Serbia,2003,Developing,134.0,1,7.25,389.7515212,,89.0,8.13,2832.49652,748591.0,0.715,13.0,2.0,15,52.8,1,89.0,0.1,2.7,2.7
2278,WHO,Serbia,2002,Developing,133.0,1,6.95,292.6142378,,95.0,8.9,2149.9944,7496522.0,0.715,13.2,2.0,63,52.2,1,95.0,0.1,2.8,2.7
2279,WHO,Serbia,2001,Developing,135.0,1,7.53,222.5065705,,93.0,6.89,1634.87561,753433.0,0.709,13.1,2.0,35,51.7,1,93.0,0.1,2.8,2.8
2280,WHO,Serbia,2000,Developing,141.0,1,7.38,11.85928108,,98.0,6.53,87.1365252,7516346.0,0.702,13.0,2.0,38,51.2,2,95.0,0.1,2.9,2.8
2281,WHO,Seychelles,2015,Developing,168.0,0,,0.0,98.0,97.0,5.755,1539.464,93419.0,0.781,14.1,2.0,0,37.4,0,97.0,0.1,6.0,5.7
2282,WHO,Seychelles,2014,Developing,17.0,0,0.01,151.1045552,99.0,99.0,3.37,1557.77892,91359.0,0.766,13.2,2.0,0,36.2,0,99.0,0.1,6.0,5.7
2283,WHO,Seychelles,2013,Developing,172.0,0,0.01,1521.672751,99.0,98.0,3.58,15687.34795,89949.0,0.762,13.5,2.0,0,35.5,0,98.0,0.1,6.1,5.7
2284,WHO,Seychelles,2012,Developing,174.0,0,0.01,177.2633961,99.0,98.0,4.8,12845.17363,8833.0,0.755,13.5,2.0,0,34.8,0,98.0,0.1,6.1,5.7
2285,WHO,Seychelles,2011,Developing,177.0,0,9.72,1121.475547,99.0,99.0,3.38,12189.9516,87441.0,0.744,13.3,2.0,0,34.2,0,99.0,0.1,6.1,5.7
2286,WHO,Seychelles,2010,Developing,18.0,0,6.51,16.49232317,99.0,99.0,3.59,184.68447,8977.0,0.74,13.2,2.0,0,33.5,0,99.0,0.1,6.2,5.8
2287,WHO,Seychelles,2009,Developing,182.0,0,4.94,75.2256582,99.0,99.0,2.64,976.9566,87298.0,0.739,13.2,2.0,0,32.4,0,99.0,0.1,6.2,5.8
2288,WHO,Seychelles,2008,Developing,184.0,0,6.33,701.8526364,99.0,99.0,2.64,11122.8627,86956.0,0.739,13.2,2.0,0,31.8,0,99.0,0.1,6.3,5.9
2289,WHO,Seychelles,2007,Developing,185.0,0,8.12,916.4741775,99.0,99.0,3.3,12154.82994,8533.0,0.733,13.1,2.0,1,31.2,0,99.0,0.1,6.3,5.9
2290,WHO,Seychelles,2006,Developing,185.0,0,8.12,102.373909,99.0,99.0,3.73,1214.39987,846.0,0.728,13.1,2.0,10,3.7,0,99.0,0.1,6.3,5.9
2291,WHO,Seychelles,2005,Developing,185.0,0,7.82,21.4653132,99.0,99.0,3.91,1192.5174,82858.0,0.712,12.1,2.0,0,3.1,0,99.0,0.1,6.4,6.0
2292,WHO,Seychelles,2004,Developing,186.0,0,7.91,12.94324581,99.0,99.0,4.17,1176.65871,82475.0,0.715,12.3,2.0,0,29.2,0,99.0,0.1,6.4,6.0
2293,WHO,Seychelles,2003,Developing,185.0,0,7.41,843.1186662,99.0,99.0,4.64,8524.961236,82781.0,0.713,12.1,2.0,0,28.7,0,99.0,0.1,6.5,6.1
2294,WHO,Seychelles,2002,Developing,186.0,0,11.15,562.3601848,99.0,99.0,4.21,8331.261997,83723.0,0.712,12.1,2.0,0,28.1,0,99.0,0.1,6.6,6.1
2295,WHO,Seychelles,2001,Developing,187.0,0,6.72,643.7035752,96.0,96.0,4.45,7663.1378,8122.0,0.714,12.2,2.0,0,27.6,0,96.0,0.1,6.6,6.2
2296,WHO,Seychelles,2000,Developing,188.0,0,8.24,601.7608115,98.0,98.0,4.62,7578.85153,81131.0,0.0,12.3,2.0,0,27.1,0,98.0,0.1,6.7,6.3
2297,WHO,Sierra Leone,2015,Developing,413.0,22,,0.0,86.0,86.0,5.755,587.538233,723725.0,0.431,9.5,0.0,607,24.4,30,86.0,0.5,7.3,7.4
2298,WHO,Sierra Leone,2014,Developing,463.0,23,0.01,1.443286353,83.0,83.0,11.9,78.4394757,779162.0,0.426,9.5,0.0,1006,23.8,32,83.0,0.6,7.4,7.5
2299,WHO,Sierra Leone,2013,Developing,47.0,23,0.01,1.321464076,92.0,92.0,11.59,71.8186998,692279.0,0.413,9.3,0.0,15,23.3,33,92.0,0.8,7.6,7.7
2300,WHO,Sierra Leone,2012,Developing,411.0,25,0.01,54.56033696,91.0,91.0,11.24,561.8984239,676613.0,0.401,9.1,0.0,678,22.7,35,91.0,0.9,7.8,7.9
2301,WHO,Sierra Leone,2011,Developing,418.0,26,3.78,54.6659175,89.0,88.0,11.98,445.525,6611692.0,0.392,8.9,0.0,1865,22.2,38,89.0,1.3,8.0,8.1
2302,WHO,Sierra Leone,2010,Developing,424.0,27,3.84,5.347717533,86.0,84.0,1.32,45.128418,645872.0,0.384,8.7,0.0,1089,21.7,40,86.0,1.6,8.2,8.3
2303,WHO,Sierra Leone,2009,Developing,433.0,28,3.97,49.8371267,84.0,81.0,13.13,394.5932439,63126.0,0.375,8.5,0.0,31,21.2,42,84.0,1.7,8.4,8.5
2304,WHO,Sierra Leone,2008,Developing,441.0,29,3.91,5.379606465,77.0,75.0,1.29,46.3759178,6165372.0,0.367,8.3,0.0,44,2.7,44,77.0,1.9,8.7,8.7
2305,WHO,Sierra Leone,2007,Developing,45.0,29,3.86,45.57108889,63.0,63.0,1.12,358.8274716,615417.0,0.357,8.2,0.0,0,2.2,45,64.0,2.2,8.9,8.9
2306,WHO,Sierra Leone,2006,Developing,464.0,30,3.8,38.00075788,,65.0,1.68,322.313468,5848692.0,0.348,8.0,0.0,33,19.7,46,64.0,2.2,9.1,9.1
2307,WHO,Sierra Leone,2005,Developing,48.0,30,3.83,42.08892911,,67.0,12.25,287.6891942,5658379.0,0.341,7.8,0.0,29,19.2,47,65.0,2.2,9.3,9.3
2308,WHO,Sierra Leone,2004,Developing,496.0,30,3.99,38.52454761,,69.0,11.66,263.145817,5439695.0,0.332,7.6,0.0,7,18.8,47,65.0,2.1,9.5,9.5
2309,WHO,Sierra Leone,2003,Developing,57.0,30,4.07,38.61473209,,66.0,11.69,263.7618312,5199549.0,0.322,7.4,0.0,586,18.4,47,73.0,1.9,9.8,9.7
2310,WHO,Sierra Leone,2002,Developing,513.0,30,4.06,36.59114895,,54.0,11.96,249.939542,4957216.0,0.306,7.2,0.0,568,17.9,48,53.0,1.7,1.0,9.9
2311,WHO,Sierra Leone,2001,Developing,519.0,30,4.21,33.34691455,,38.0,11.83,227.779471,4739147.0,0.302,7.0,0.0,649,17.5,48,38.0,1.5,1.2,1.1
2312,WHO,Sierra Leone,2000,Developing,533.0,29,3.97,20.39568283,,46.0,13.63,139.3147734,4564297.0,0.292,6.7,0.0,3575,17.2,48,44.0,1.2,1.4,1.3
2313,WHO,Singapore,2015,Developed,55.0,0,1.79,0.0,96.0,96.0,5.755,53629.73746,1386542.0,0.924,15.4,4.0,0,33.2,0,96.0,0.1,2.2,2.2
2314,WHO,Singapore,2014,Developed,56.0,0,1.83,7971.646361,96.0,96.0,4.92,56336.7234,1386542.0,0.922,15.4,4.0,0,32.9,0,96.0,0.1,2.2,2.2
2315,WHO,Singapore,2013,Developed,57.0,0,1.83,714.3441019,97.0,97.0,4.53,5629.18914,1386542.0,0.92,15.4,4.0,138,32.7,0,97.0,0.1,2.2,2.2
2316,WHO,Singapore,2012,Developed,59.0,0,1.89,6041.858981,97.0,97.0,4.22,54431.16199,1386542.0,0.917,15.4,4.0,42,32.4,0,97.0,0.1,2.1,2.2
2317,WHO,Singapore,2011,Developed,6.0,0,1.8,638.0001097,96.0,96.0,3.93,53166.67581,1386542.0,0.911,15.2,4.0,148,32.1,0,96.0,0.1,2.1,2.1
2318,WHO,Singapore,2010,Developed,61.0,0,1.84,4540.543752,96.0,96.0,3.96,46569.67951,1386542.0,0.889,14.5,4.0,50,31.8,0,96.0,0.1,2.1,2.1
2319,WHO,Singapore,2009,Developed,62.0,0,1.73,462.9306986,96.0,97.0,4.27,38577.55822,1386542.0,0.887,14.4,4.0,16,31.5,0,97.0,0.1,2.1,2.1
2320,WHO,Singapore,2008,Developed,64.0,0,1.7,3404.13099,97.0,97.0,3.91,39721.4818,1386542.0,0.88,14.2,4.0,18,31.2,0,97.0,0.1,2.1,2.1
2321,WHO,Singapore,2007,Developed,65.0,0,1.6,3082.973535,96.0,97.0,3.46,39223.58187,1386542.0,0.873,14.1,4.0,15,3.9,0,97.0,0.1,2.0,2.1
2322,WHO,Singapore,2006,Developed,66.0,0,1.55,2639.376955,95.0,95.0,3.66,33579.85948,1386542.0,0.839,13.9,4.0,23,3.5,0,95.0,0.1,2.0,2.1
2323,WHO,Singapore,2005,Developed,69.0,0,1.49,2356.731479,96.0,96.0,3.74,29869.85398,1386542.0,0.821,12.6,4.0,33,3.2,0,96.0,0.1,2.0,2.1
2324,WHO,Singapore,2004,Developed,71.0,0,1.45,204.2481892,94.0,95.0,3.17,2745.27136,1386542.0,0.82,12.7,3.0,96,29.9,0,95.0,0.1,2.0,2.1
2325,WHO,Singapore,2003,Developed,73.0,0,1.43,2263.068326,95.0,96.0,3.63,23573.6284,1386542.0,0.819,12.7,3.0,33,29.6,0,96.0,0.1,2.0,2.1
2326,WHO,Singapore,2002,Developed,74.0,0,2.16,142.0989818,95.0,94.0,2.84,2216.83279,1386542.0,0.818,12.6,3.0,211,29.2,0,94.0,0.1,2.0,2.1
2327,WHO,Singapore,2001,Developed,76.0,0,2.08,1003.366877,95.0,95.0,2.37,21577.7823,1386542.0,0.82,12.7,3.0,408,28.9,0,96.0,0.1,2.0,2.1
2328,WHO,Singapore,2000,Developed,78.0,0,2.03,1855.828806,97.0,98.0,2.71,23792.677,1386542.0,0.81,12.5,3.0,141,28.5,0,98.0,0.1,2.0,2.1
2329,WHO,Slovakia,2015,Developed,19.0,0,,0.0,96.0,96.0,5.755,1766.947595,1386542.0,0.842,15.0,3.0,1,59.1,0,96.0,0.1,1.2,1.2
2330,WHO,Slovakia,2014,Developed,113.0,0,10.6,0.0,97.0,97.0,8.5,1766.947595,1386542.0,0.841,15.1,3.0,0,58.4,0,97.0,0.1,1.2,1.2
2331,WHO,Slovakia,2013,Developed,114.0,0,9.89,0.0,98.0,98.0,8.0,1766.947595,1386542.0,0.838,15.0,3.0,0,57.8,0,98.0,0.1,1.3,1.2
2332,WHO,Slovakia,2012,Developed,118.0,0,10.12,0.0,99.0,99.0,8.15,1766.947595,1386542.0,0.835,15.0,2.0,0,57.2,0,99.0,0.1,1.3,1.2
2333,WHO,Slovakia,2011,Developed,122.0,0,10.24,0.0,99.0,99.0,7.96,1766.947595,1386542.0,0.829,15.0,2.0,0,56.5,0,99.0,0.1,1.3,1.2
2334,WHO,Slovakia,2010,Developed,124.0,0,10.13,0.0,99.0,99.0,8.51,1766.947595,1386542.0,0.822,15.0,2.0,0,55.9,0,99.0,0.1,1.3,1.3
2335,WHO,Slovakia,2009,Developed,131.0,0,10.63,0.0,99.0,99.0,9.15,1766.947595,1386542.0,0.82,14.9,2.0,0,55.3,0,99.0,0.1,1.4,1.3
2336,WHO,Slovakia,2008,Developed,136.0,0,11.37,0.0,99.0,99.0,8.2,1766.947595,1386542.0,0.813,14.8,2.0,0,54.8,0,99.0,0.1,1.4,1.3
2337,WHO,Slovakia,2007,Developed,14.0,0,10.58,0.0,99.0,99.0,7.76,1766.947595,1386542.0,0.802,14.5,2.0,0,54.2,0,99.0,0.1,1.4,1.3
2338,WHO,Slovakia,2006,Developed,138.0,0,10.28,0.0,99.0,99.0,7.35,1766.947595,1386542.0,0.793,14.3,2.0,0,53.7,0,99.0,0.1,1.5,1.4
2339,WHO,Slovakia,2005,Developed,141.0,0,10.81,0.0,99.0,99.0,7.4,1766.947595,1386542.0,0.784,14.0,2.0,0,53.1,0,99.0,0.1,1.5,1.4
2340,WHO,Slovakia,2004,Developed,138.0,0,10.03,0.0,99.0,99.0,7.21,1766.947595,1386542.0,0.776,13.8,2.0,2,52.6,0,99.0,0.1,1.5,1.4
2341,WHO,Slovakia,2003,Developed,144.0,0,9.85,0.0,99.0,98.0,5.82,1766.947595,1386542.0,0.771,13.6,2.0,1,52.1,0,99.0,0.1,1.6,1.5
2342,WHO,Slovakia,2002,Developed,145.0,0,10.78,0.0,99.0,98.0,5.63,1766.947595,1386542.0,0.763,13.3,2.0,0,51.6,0,99.0,0.1,1.6,1.5
2343,WHO,Slovakia,2001,Developed,145.0,0,10.73,0.0,99.0,99.0,5.5,1766.947595,1386542.0,0.763,13.3,2.0,0,51.1,1,99.0,0.1,1.6,1.5
2344,WHO,Slovakia,2000,Developed,147.0,0,11.06,0.0,98.0,98.0,5.5,1766.947595,1386542.0,0.761,13.0,2.0,0,5.7,1,99.0,0.1,1.7,1.6
2345,WHO,Slovenia,2015,Developed,74.0,0,,0.0,,95.0,5.755,2729.86383,263531.0,0.888,17.3,4.0,18,6.1,0,95.0,0.1,1.3,1.4
2346,WHO,Slovenia,2014,Developed,76.0,0,10.46,31.13492794,,95.0,9.23,242.67286,26198.0,0.888,17.6,4.0,52,59.5,0,95.0,0.1,1.4,1.4
2347,WHO,Slovenia,2013,Developed,78.0,0,9.53,259.7786785,,95.0,9.29,2315.31799,259953.0,0.878,16.8,4.0,1,58.9,0,95.0,0.1,1.4,1.4
2348,WHO,Slovenia,2012,Developed,81.0,0,10.95,3283.024864,,96.0,9.37,22486.47167,257159.0,0.877,16.8,4.0,2,58.2,0,96.0,0.1,1.5,1.5
2349,WHO,Slovenia,2011,Developed,84.0,0,10.61,3343.026219,,96.0,9.8,24985.24827,252843.0,0.876,17.0,3.0,22,57.6,0,96.0,0.1,1.6,1.6
2350,WHO,Slovenia,2010,Developed,87.0,0,10.32,3187.496219,,96.0,9.7,23437.4722,248583.0,0.872,16.9,3.0,2,57.0,0,96.0,0.1,1.6,1.6
2351,WHO,Slovenia,2009,Developed,9.0,0,10.52,3505.389434,,96.0,9.38,24633.79785,239669.0,0.873,16.9,3.0,0,56.4,0,96.0,0.1,1.7,1.7
2352,WHO,Slovenia,2008,Developed,96.0,0,10.94,392.9588536,,97.0,8.47,2751.8127,221316.0,0.869,16.9,3.0,0,55.8,0,97.0,0.1,1.7,1.7
2353,WHO,Slovenia,2007,Developed,12.0,0,11.02,3256.724028,,97.0,7.98,23841.31792,218122.0,0.865,16.8,3.0,0,55.2,0,97.0,0.1,1.8,1.8
2354,WHO,Slovenia,2006,Developed,17.0,0,12.26,2724.17807,,97.0,8.42,19726.1265,26868.0,0.858,16.7,3.0,0,54.7,0,97.0,0.1,1.9,1.8
2355,WHO,Slovenia,2005,Developed,14.0,0,11.14,2503.714258,,95.0,8.5,18169.1891,2474.0,0.853,16.3,3.0,0,54.1,0,95.0,0.1,2.0,1.9
2356,WHO,Slovenia,2004,Developed,113.0,0,10.0,235.3785281,,94.0,8.47,1726.9151,199712.0,0.85,16.6,3.0,0,53.5,0,94.0,0.1,2.0,2.0
